match_id,season,date,match_number,event_name,city,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,player_of_match,umpire1,umpire2,match_type,gender,overs
1082591,2017,2017-04-05,1.0,Indian Premier League,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,35.0,,Yuvraj Singh,AY Dandekar,NJ Llong,T20,male,20
1082592,2017,2017-04-06,2.0,Indian Premier League,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,,7.0,SPD Smith,A Nand Kishore,S Ravi,T20,male,20
1082593,2017,2017-04-07,3.0,Indian Premier League,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,10.0,CA Lynn,Nitin Menon,CK Nandan,T20,male,20
1082594,2017,2017-04-08,4.0,Indian Premier League,Indore,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,,6.0,GJ Maxwell,AK Chaudhary,C Shamshuddin,T20,male,20
1082595,2017,2017-04-08,5.0,Indian Premier League,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,15.0,,KM Jadhav,S Ravi,VK Sharma,T20,male,20
1082596,2017,2017-04-09,6.0,Indian Premier League,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,Rashid Khan,A Deshmukh,NJ Llong,T20,male,20
1082597,2017,2017-04-09,7.0,Indian Premier League,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,4.0,N Rana,Nitin Menon,CK Nandan,T20,male,20
1082598,2017,2017-04-10,8.0,Indian Premier League,Indore,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,,8.0,AR Patel,AK Chaudhary,C Shamshuddin,T20,male,20
1082599,2017,2017-04-11,9.0,Indian Premier League,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,97.0,,SV Samson,AY Dandekar,S Ravi,T20,male,20
1082600,2017,2017-04-12,10.0,Indian Premier League,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,,4.0,JJ Bumrah,Nitin Menon,CK Nandan,T20,male,20
1082601,2017,2017-04-13,11.0,Indian Premier League,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,SP Narine,A Deshmukh,NJ Llong,T20,male,20
1082602,2017,2017-04-14,12.0,Indian Premier League,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,4.0,KA Pollard,KN Ananthapadmanabhan,AK Chaudhary,T20,male,20
1082603,2017,2017-04-14,13.0,Indian Premier League,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,,7.0,AJ Tye,A Nand Kishore,S Ravi,T20,male,20
1082604,2017,2017-04-15,14.0,Indian Premier League,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,17.0,,RV Uthappa,AY Dandekar,NJ Llong,T20,male,20
1082605,2017,2017-04-15,15.0,Indian Premier League,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,51.0,,CJ Anderson,YC Barde,Nitin Menon,T20,male,20
1082606,2017,2017-04-16,16.0,Indian Premier League,Mumbai,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,,6.0,N Rana,A Nand Kishore,S Ravi,T20,male,20
1082607,2017,2017-04-16,17.0,Indian Premier League,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,27.0,,BA Stokes,KN Ananthapadmanabhan,C Shamshuddin,T20,male,20
1082608,2017,2017-04-17,18.0,Indian Premier League,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,,4.0,NM Coulter-Nile,Nitin Menon,CK Nandan,T20,male,20
1082609,2017,2017-04-17,19.0,Indian Premier League,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,5.0,,B Kumar,AY Dandekar,A Deshmukh,T20,male,20
1082610,2017,2017-04-18,20.0,Indian Premier League,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,21.0,,CH Gayle,S Ravi,VK Sharma,T20,male,20
1082611,2017,2017-04-19,21.0,Indian Premier League,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,15.0,,KS Williamson,CB Gaffaney,NJ Llong,T20,male,20
1082612,2017,2017-04-20,22.0,Indian Premier League,Indore,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8.0,JC Buttler,M Erasmus,C Shamshuddin,T20,male,20
1082613,2017,2017-04-21,23.0,Indian Premier League,Kolkata,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,4.0,SK Raina,CB Gaffaney,Nitin Menon,T20,male,20
1082614,2017,2017-04-22,25.0,Indian Premier League,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,14.0,,MJ McClenaghan,A Nand Kishore,S Ravi,T20,male,20
1082615,2017,2017-04-22,24.0,Indian Premier League,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,,6.0,MS Dhoni,AY Dandekar,A Deshmukh,T20,male,20
1082616,2017,2017-04-23,26.0,Indian Premier League,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,26.0,,HM Amla,AK Chaudhary,M Erasmus,T20,male,20
1082617,2017,2017-04-23,27.0,Indian Premier League,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,82.0,,NM Coulter-Nile,CB Gaffaney,CK Nandan,T20,male,20
1082618,2017,2017-04-24,28.0,Indian Premier League,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,3.0,,BA Stokes,A Nand Kishore,S Ravi,T20,male,20
1082620,2017,2017-04-26,30.0,Indian Premier League,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,RV Uthappa,AY Dandekar,NJ Llong,T20,male,20
1082621,2017,2017-04-27,31.0,Indian Premier League,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,7.0,AJ Tye,AK Chaudhary,C Shamshuddin,T20,male,20
1082622,2017,2017-04-28,32.0,Indian Premier League,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,G Gambhir,NJ Llong,S Ravi,T20,male,20
1082623,2017,2017-04-28,33.0,Indian Premier League,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,26.0,,Rashid Khan,Nitin Menon,CK Nandan,T20,male,20
1082624,2017,2017-04-29,34.0,Indian Premier League,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,61.0,,LH Ferguson,KN Ananthapadmanabhan,M Erasmus,T20,male,20
1082625,2017,2017-04-29,35.0,Indian Premier League,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,No Result,,,KH Pandya,AK Chaudhary,CB Gaffaney,T20,male,20
1082626,2017,2017-04-30,36.0,Indian Premier League,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,,10.0,Sandeep Sharma,YC Barde,CK Nandan,T20,male,20
1082627,2017,2017-04-30,37.0,Indian Premier League,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,48.0,,DA Warner,AY Dandekar,S Ravi,T20,male,20
1082628,2017,2017-05-01,38.0,Indian Premier League,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,,5.0,RG Sharma,AK Chaudhary,CB Gaffaney,T20,male,20
1082629,2017,2017-05-01,39.0,Indian Premier League,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,,5.0,BA Stokes,M Erasmus,C Shamshuddin,T20,male,20
1082630,2017,2017-05-02,40.0,Indian Premier League,Delhi,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,,6.0,Mohammed Shami,YC Barde,Nitin Menon,T20,male,20
1082631,2017,2017-05-03,41.0,Indian Premier League,Kolkata,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,,4.0,RA Tripathi,KN Ananthapadmanabhan,A Nand Kishore,T20,male,20
1082632,2017,2017-05-04,42.0,Indian Premier League,Delhi,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,,7.0,RR Pant,M Erasmus,Nitin Menon,T20,male,20
1082633,2017,2017-05-05,43.0,Indian Premier League,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,19.0,,Sandeep Sharma,CB Gaffaney,C Shamshuddin,T20,male,20
1082634,2017,2017-05-06,44.0,Indian Premier League,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,12.0,,JD Unadkat,KN Ananthapadmanabhan,AK Chaudhary,T20,male,20
1082635,2017,2017-05-06,45.0,Indian Premier League,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,146.0,,LMP Simmons,Nitin Menon,CK Nandan,T20,male,20
1082636,2017,2017-05-07,46.0,Indian Premier League,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,SP Narine,AY Dandekar,C Shamshuddin,T20,male,20
1082637,2017,2017-05-07,47.0,Indian Premier League,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,6.0,DR Smith,A Nand Kishore,VK Sharma,T20,male,20
1082638,2017,2017-05-08,48.0,Indian Premier League,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,,7.0,S Dhawan,KN Ananthapadmanabhan,M Erasmus,T20,male,20
1082639,2017,2017-05-09,49.0,Indian Premier League,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,14.0,,MM Sharma,A Nand Kishore,S Ravi,T20,male,20
1082640,2017,2017-05-10,50.0,Indian Premier League,Kanpur,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,2.0,SS Iyer,YC Barde,AK Chaudhary,T20,male,20
1082641,2017,2017-05-11,51.0,Indian Premier League,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,7.0,,WP Saha,A Deshmukh,A Nand Kishore,T20,male,20
1082642,2017,2017-05-12,52.0,Indian Premier League,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,7.0,,KK Nair,KN Ananthapadmanabhan,CK Nandan,T20,male,20
1082643,2017,2017-05-13,53.0,Indian Premier League,Kanpur,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,Mohammed Siraj,AK Chaudhary,Nitin Menon,T20,male,20
1082644,2017,2017-05-13,54.0,Indian Premier League,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,9.0,,AT Rayudu,A Nand Kishore,S Ravi,T20,male,20
1082645,2017,2017-05-14,55.0,Indian Premier League,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,,9.0,JD Unadkat,AY Dandekar,A Deshmukh,T20,male,20
1082646,2017,2017-05-14,56.0,Indian Premier League,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,10.0,,HV Patel,CK Nandan,C Shamshuddin,T20,male,20
1082647,2017,2017-05-16,,Indian Premier League,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,20.0,,Washington Sundar,S Ravi,C Shamshuddin,T20,male,20
1082648,2017,2017-05-17,,Indian Premier League,Bangalore,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,NM Coulter-Nile,AK Chaudhary,Nitin Menon,T20,male,20
1082649,2017,2017-05-19,,Indian Premier League,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,6.0,KV Sharma,NJ Llong,Nitin Menon,T20,male,20
1082650,2017,2017-05-21,,Indian Premier League,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,1.0,,KH Pandya,NJ Llong,S Ravi,T20,male,20
1136561,2018,2018-04-07,1.0,Indian Premier League,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,1.0,DJ Bravo,CB Gaffaney,A Nand Kishore,T20,male,20
1136562,2018,2018-04-08,2.0,Indian Premier League,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6.0,KL Rahul,KN Ananthapadmanabhan,RJ Tucker,T20,male,20
1136563,2018,2018-04-08,3.0,Indian Premier League,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,SP Narine,A Deshmukh,C Shamshuddin,T20,male,20
1136564,2018,2018-04-09,4.0,Indian Premier League,Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,S Dhawan,NJ Llong,VA Kulkarni,T20,male,20
1136565,2018,2018-04-10,5.0,Indian Premier League,Chennai,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,SW Billings,AK Chaudhary,CB Gaffaney,T20,male,20
1136566,2018,2018-04-11,6.0,Indian Premier League,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,10.0,,SV Samson,KN Ananthapadmanabhan,Nitin Menon,T20,male,20
1136567,2018,2018-04-12,7.0,Indian Premier League,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,1.0,Rashid Khan,CK Nandan,NJ Llong,T20,male,20
1136568,2018,2018-04-13,8.0,Indian Premier League,Bengaluru,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,UT Yadav,A Deshmukh,S Ravi,T20,male,20
1136569,2018,2018-04-14,9.0,Indian Premier League,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,7.0,JJ Roy,KN Ananthapadmanabhan,Nitin Menon,T20,male,20
1136570,2018,2018-04-14,10.0,Indian Premier League,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,B Stanlake,AK Chaudhary,A Nand Kishore,T20,male,20
1136571,2018,2018-04-15,11.0,Indian Premier League,Bengaluru,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,19.0,,SV Samson,C Shamshuddin,S Ravi,T20,male,20
1136572,2018,2018-04-15,12.0,Indian Premier League,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,4.0,,CH Gayle,CK Nandan,VA Kulkarni,T20,male,20
1136573,2018,2018-04-16,13.0,Indian Premier League,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,71.0,,N Rana,AK Chaudhary,A Nand Kishore,T20,male,20
1136574,2018,2018-04-17,14.0,Indian Premier League,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,46.0,,RG Sharma,Nitin Menon,RJ Tucker,T20,male,20
1136575,2018,2018-04-18,15.0,Indian Premier League,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,N Rana,A Deshmukh,S Ravi,T20,male,20
1136576,2018,2018-04-19,16.0,Indian Premier League,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,15.0,,CH Gayle,AK Chaudhary,NJ Llong,T20,male,20
1136577,2018,2018-04-20,17.0,Indian Premier League,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,64.0,,SR Watson,KN Ananthapadmanabhan,Nitin Menon,T20,male,20
1136578,2018,2018-04-21,18.0,Indian Premier League,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,9.0,KL Rahul,A Deshmukh,C Shamshuddin,T20,male,20
1136579,2018,2018-04-21,19.0,Indian Premier League,Bengaluru,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6.0,AB de Villiers,CB Gaffaney,CK Nandan,T20,male,20
1136580,2018,2018-04-22,20.0,Indian Premier League,Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,4.0,,AT Rayudu,AK Chaudhary,VA Kulkarni,T20,male,20
1136581,2018,2018-04-22,21.0,Indian Premier League,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,,3.0,JC Archer,KN Ananthapadmanabhan,RJ Tucker,T20,male,20
1136582,2018,2018-04-23,22.0,Indian Premier League,Delhi,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,4.0,,AS Rajpoot,A Nand Kishore,CK Nandan,T20,male,20
1136583,2018,2018-04-24,23.0,Indian Premier League,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,31.0,,Rashid Khan,C Shamshuddin,S Ravi,T20,male,20
1136584,2018,2018-04-25,24.0,Indian Premier League,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,MS Dhoni,NJ Llong,VK Sharma,T20,male,20
1136585,2018,2018-04-26,25.0,Indian Premier League,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,13.0,,AS Rajpoot,CK Nandan,YC Barde,T20,male,20
1136586,2018,2018-04-27,26.0,Indian Premier League,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,55.0,,SS Iyer,C Shamshuddin,S Ravi,T20,male,20
1136587,2018,2018-04-28,27.0,Indian Premier League,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8.0,RG Sharma,CB Gaffaney,Nitin Menon,T20,male,20
1136588,2018,2018-04-29,28.0,Indian Premier League,Jaipur,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,11.0,,KS Williamson,BNJ Oxenford,A Nand Kishore,T20,male,20
1136589,2018,2018-04-29,29.0,Indian Premier League,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,CA Lynn,AK Chaudhary,NJ Llong,T20,male,20
1136590,2018,2018-04-30,30.0,Indian Premier League,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,13.0,,SR Watson,AY Dandekar,C Shamshuddin,T20,male,20
1136591,2018,2018-05-01,31.0,Indian Premier League,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,14.0,,TG Southee,M Erasmus,Nitin Menon,T20,male,20
1136592,2018,2018-05-02,32.0,Indian Premier League,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,4.0,,RR Pant,CK Nandan,VK Sharma,T20,male,20
1136593,2018,2018-05-03,33.0,Indian Premier League,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,SP Narine,A Deshmukh,HDPK Dharmasena,T20,male,20
1136594,2018,2018-05-04,34.0,Indian Premier League,Indore,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6.0,SA Yadav,AY Dandekar,S Ravi,T20,male,20
1136595,2018,2018-05-05,35.0,Indian Premier League,Pune,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,RA Jadeja,Nitin Menon,YC Barde,T20,male,20
1136596,2018,2018-05-05,36.0,Indian Premier League,Hyderabad,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,,7.0,Rashid Khan,BNJ Oxenford,CK Nandan,T20,male,20
1136597,2018,2018-05-06,37.0,Indian Premier League,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,13.0,,HH Pandya,A Deshmukh,HDPK Dharmasena,T20,male,20
1136598,2018,2018-05-06,38.0,Indian Premier League,Indore,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6.0,Mujeeb Ur Rahman,C Shamshuddin,S Ravi,T20,male,20
1136599,2018,2018-05-07,39.0,Indian Premier League,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,5.0,,KS Williamson,BNJ Oxenford,VK Sharma,T20,male,20
1136600,2018,2018-05-08,40.0,Indian Premier League,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,15.0,,JC Buttler,M Erasmus,Nitin Menon,T20,male,20
1136601,2018,2018-05-09,41.0,Indian Premier League,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,102.0,,Ishan Kishan,KN Ananthapadmanabhan,AK Chaudhary,T20,male,20
1136602,2018,2018-05-10,42.0,Indian Premier League,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,,9.0,S Dhawan,AY Dandekar,C Shamshuddin,T20,male,20
1136603,2018,2018-05-11,43.0,Indian Premier League,Jaipur,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,4.0,JC Buttler,M Erasmus,YC Barde,T20,male,20
1136604,2018,2018-05-12,44.0,Indian Premier League,Indore,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,31.0,,SP Narine,CK Nandan,VK Sharma,T20,male,20
1136605,2018,2018-05-12,45.0,Indian Premier League,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,5.0,AB de Villiers,KN Ananthapadmanabhan,HDPK Dharmasena,T20,male,20
1136606,2018,2018-05-13,46.0,Indian Premier League,Pune,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,8.0,AT Rayudu,M Erasmus,YC Barde,T20,male,20
1136607,2018,2018-05-13,47.0,Indian Premier League,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,JC Buttler,Nitin Menon,S Ravi,T20,male,20
1136608,2018,2018-05-14,48.0,Indian Premier League,Indore,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,10.0,UT Yadav,BNJ Oxenford,VK Sharma,T20,male,20
1136609,2018,2018-05-15,49.0,Indian Premier League,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,Kuldeep Yadav,AK Chaudhary,HDPK Dharmasena,T20,male,20
1136610,2018,2018-05-16,50.0,Indian Premier League,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,3.0,,JJ Bumrah,M Erasmus,Nitin Menon,T20,male,20
